case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0304,lhs_design_sweep,23.0,10.4,10.0,251441.63044682256,258.3064151008897,1.4936669974196217,0.0,327,source_backed_rezaee_target_distribution_surrogate,52843.96233325025,204.5785905573053,30.292978922236752,10.713371789456684,3.6218103474237617,0.434575720693081,0.11998853584429126,0.2909455196130265,0.08033151703262974,66.12887896089453,28.819789470451084,180.05770721959183,47182.5921802087,52.38698318733434,3790.249207368058,nan,nan,nan,nan,nan,nan,nan,-1.2346192471627404,-2.5215932439675184,-0.5361883262943251,-1.0951140314596135,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0305,lhs_design_sweep,23.0,10.4,10.0,242738.93666005827,221.1027098933738,0.5598591376264398,0.0,328,source_backed_rezaee_target_distribution_surrogate,51014.96996691717,230.72973638142653,13.587853929992834,4.260280931721466,3.5337025419317865,0.15724472250677093,0.04449857356154522,0.28086479605105746,0.07948173133370635,35.475540797892336,12.24407539382052,191.05959663780635,48841.58892909317,53.66191464327479,3882.01404917351,nan,nan,nan,nan,nan,nan,nan,-1.2698818782827759,-2.5322280782732367,-0.5515026924071466,-1.0997326813145425,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0306,lhs_design_sweep,23.0,10.4,10.0,274141.4399750773,212.37652702223548,1.4893355796546681,0.0,329,source_backed_rezaee_target_distribution_surrogate,57614.64361443428,271.2853648294292,28.51581408010649,10.449831886549513,3.4184788760431064,0.3989108040212115,0.1166924876490538,0.26784480910185926,0.07835204452451962,63.47166079537676,28.187637171000002,151.81563142678772,51594.01021469127,40.66302881818618,4042.4961855400106,nan,nan,nan,nan,nan,nan,nan,-1.3173475367128147,-2.54654321575963,-0.572116765943217,-1.1059496665325694,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0307,lhs_design_sweep,23.0,10.4,10.0,221951.16055230948,121.89290822745261,0.5185753286497737,0.0,330,source_backed_rezaee_target_distribution_surrogate,46646.12915214111,382.6812390520642,11.156391278252274,3.7919678352231796,3.185988718026545,0.12557336919072423,0.039414254193751976,0.2421506814018369,0.07600487724006415,29.874079942224206,10.94998538192674,108.29405844515703,44877.32293831526,26.223480044265127,3410.895420789366,nan,nan,nan,nan,nan,nan,nan,-1.4181950961709822,-2.5769577665435124,-0.6159143045293091,-1.1191585381075757,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0308,lhs_design_sweep,23.0,10.4,10.0,221806.21215766398,289.1112733526218,0.8970941514916915,0.0,331,source_backed_rezaee_target_distribution_surrogate,46615.66622723365,161.23780192541187,21.867125658917065,6.855245714288153,3.8027105948269115,0.27987099979782953,0.0735977647572122,0.31197505783808643,0.08204017898771669,52.3018643772398,19.188121140438007,225.8909479145088,43420.04776600435,70.47234154072906,3562.1884903782043,nan,nan,nan,nan,nan,nan,nan,-1.1648320371948988,-2.5005461640675546,-0.5058801260978679,-1.0859734007988824,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0309,lhs_design_sweep,23.0,10.4,10.0,185900.4730825696,275.38780964283734,1.2687225641309001,0.0,332,source_backed_rezaee_target_distribution_surrogate,39069.57483473021,141.87111217958875,29.12519188583266,9.524402147211585,3.903647882979473,0.41093856422040526,0.10527039746903477,0.323899468519271,0.08297353609466784,64.39789405008173,25.938179240443958,195.1805816541694,35348.431410264726,63.21888666306765,2932.9843495094906,nan,nan,nan,nan,nan,nan,nan,-1.1273220936852641,-2.4892335642594485,-0.489589764615131,-1.0810604011262421,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0310,lhs_design_sweep,23.0,10.4,10.0,166705.61060123378,126.62050698939547,1.039691944261829,0.0,333,source_backed_rezaee_target_distribution_surrogate,35035.50701488225,276.6969414979241,21.683393992350076,7.520426660724491,3.404683452040688,0.27686840757925657,0.08131986761157138,0.26629850227014157,0.07821534836389223,51.9645819400794,20.907108606954473,99.16488358377369,32400.687404615044,26.407459976151884,2534.2310525815406,nan,nan,nan,nan,nan,nan,nan,-1.3231374103983382,-2.5482893800514255,-0.5746312761357567,-1.1067080160489926,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0311,lhs_design_sweep,23.0,10.4,10.0,247184.97104236973,129.97896934517541,1.074439770291211,0.0,334,source_backed_rezaee_target_distribution_surrogate,51949.36604529803,399.6751651979944,20.438135258043573,7.5229676402679715,3.157773722097702,0.25688356255010775,0.08134957889872507,0.2390860517760649,0.07571348450427935,49.63662100589362,20.913627924352575,103.41369178339747,48041.2320483859,24.724771268079383,3637.3690782619547,nan,nan,nan,nan,nan,nan,nan,-1.4309317425805732,-2.580799003566225,-0.6214457597829474,-1.1208267661502223,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0312,lhs_design_sweep,23.0,10.4,10.0,199076.65603980905,262.7188414484252,1.1142205456490717,0.0,335,source_backed_rezaee_target_distribution_surrogate,41838.73328574348,159.2528843956436,25.86406325246708,8.383883376478472,3.8123663270140122,0.34887349357365177,0.09151101013078733,0.3131099089277886,0.08213006885228366,59.25387263061302,23.101895012777128,194.76907412005582,38331.02268087087,60.98412705968039,3148.1295319583714,nan,nan,nan,nan,nan,nan,nan,-1.1612010033454208,-2.499451082897456,-0.5043031881334357,-1.0854978130894724,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0313,lhs_design_sweep,23.0,10.4,10.0,234084.07188896873,213.54651753912805,0.8551643618841529,0.0,336,source_backed_rezaee_target_distribution_surrogate,49196.02953469802,230.37617331167132,19.373926301790334,6.365214067805801,3.534812158665149,0.2402935602979826,0.06797915971544147,0.28099108312763693,0.07949250780945248,47.58850672072049,17.905952969120776,172.1741726110576,46064.596941953525,48.37940724858579,3661.7903321475205,nan,nan,nan,nan,nan,nan,nan,-1.2694323427937437,-2.5320925031533847,-0.5513074616248401,-1.0996738017881071,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0314,lhs_design_sweep,23.0,10.4,10.0,190381.11975294133,179.6075890127217,0.6844516088155747,0.0,337,source_backed_rezaee_target_distribution_surrogate,40011.245167749315,222.77034833375166,16.263814756176995,5.174665835423155,3.5591912035857187,0.19422684122545136,0.05457049933978734,0.2837700119684951,0.07972879110361088,41.28629103669482,14.734538799890585,150.3965434476569,37940.79693372639,42.67802893416191,3024.973873033592,nan,nan,nan,nan,nan,nan,nan,-1.2595911859122035,-2.5291245149605723,-0.547033501495643,-1.0983848208936149,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0315,lhs_design_sweep,23.0,10.4,10.0,317068.3388140468,265.8718672357586,1.1789369674169443,0.0,338,source_backed_rezaee_target_distribution_surrogate,66636.32956714886,250.6332477368127,24.424899582948502,8.51044959923794,3.474345815404366,0.3231871270850164,0.09302100143632418,0.27413435664259533,0.07890243838916475,56.83455736430816,23.420155499901362,200.9329306441144,60965.278324554565,55.082619670435534,4810.309116881447,nan,nan,nan,nan,nan,nan,nan,-1.2941369400674683,-2.5395431468022154,-0.5620365318984609,-1.102909575211422,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0316,lhs_design_sweep,23.0,10.4,10.0,299489.6620048526,214.24035326425548,0.7921115177322573,0.0,339,source_backed_rezaee_target_distribution_surrogate,62941.92568692149,293.7911776558992,17.1680623260201,5.805029357641195,3.3631540063004577,0.20726380195996696,0.06162780579529917,0.2616598765705923,0.07780193118733322,43.16793158473571,16.423699097933675,177.45943588836246,59288.12842253099,46.43401409083586,4612.7308877555315,nan,nan,nan,nan,nan,nan,nan,-1.3407097996162793,-2.553589025646567,-0.5822628678069646,-1.1090096228870057,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0317,lhs_design_sweep,23.0,10.4,10.0,322472.871899416,144.141548165623,1.2924332846922728,0.0,340,source_backed_rezaee_target_distribution_surrogate,67772.16750410676,470.17787977575,22.757985503822837,8.797339627438015,3.0544735797040503,0.2946322108798595,0.09645924352974977,0.22796705591655447,0.07463382804530343,53.914874407668265,24.138308759606886,111.3378355291047,61810.01975589431,25.381358577691557,4613.118385938224,nan,nan,nan,nan,nan,nan,nan,-1.4785541520616714,-2.595161415501583,-0.6421279094355256,-1.1270642824005697,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0318,lhs_design_sweep,23.0,10.4,10.0,316541.8322370217,163.18135410886663,1.3303223674063445,0.0,341,source_backed_rezaee_target_distribution_surrogate,66525.67687341997,407.679402078238,24.024751293485824,9.136087283858352,3.144980551896319,0.3162181329118298,0.10054692793606013,0.2377003804937466,0.07558087453050262,56.1452750749837,24.980476302176534,123.97743962686901,60447.832968086754,29.469484571947255,4568.700079201745,nan,nan,nan,nan,nan,nan,nan,-1.436744303886321,-2.5825520102028543,-0.623970123083758,-1.12158808725925,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0319,lhs_design_sweep,23.0,10.4,10.0,212123.73821305047,130.3142289410879,0.5779746276794642,0.0,342,source_backed_rezaee_target_distribution_surrogate,44580.75940805422,342.1020081253611,12.635685532625919,4.248162426846948,3.2599485008510656,0.14463211449275062,0.04436638016060435,0.25023955648959967,0.07676181277841362,33.318982180256064,12.210747369849727,113.84813276782583,42686.896337278224,28.4893062509898,3276.723544733701,nan,nan,nan,nan,nan,nan,nan,-1.385336593966916,-2.5670479919358047,-0.6016440383384773,-1.1148547776785434,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0320,lhs_design_sweep,23.0,10.4,10.0,241953.14176235726,284.86769578671954,1.2324923677711008,0.0,343,source_backed_rezaee_target_distribution_surrogate,50849.82421956427,178.50330160860196,27.17794058043177,9.108147450029614,3.7243328755903455,0.3732102716821643,0.10020862370499216,0.3028093978034898,0.08130567484666401,61.38208075292826,24.911251539319558,207.44652269295977,46218.34725156549,62.81675661308312,3757.81391358599,nan,nan,nan,nan,nan,nan,nan,-1.1946517215613266,-2.50953946355239,-0.5188306504703041,-1.0898791411392497,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0321,lhs_design_sweep,23.0,10.4,10.0,264662.6737838684,235.3539330007959,1.1358818322985986,0.0,344,source_backed_rezaee_target_distribution_surrogate,55622.54881818349,236.33575232411937,24.05786485499951,8.264493157576693,3.5163777058058576,0.3167920523838908,0.09009045071035414,0.2788952542209629,0.07931322444698748,56.20259189793335,22.80087207302457,178.73280186853833,51025.62707703496,49.847730214750996,4047.007012909156,nan,nan,nan,nan,nan,nan,nan,-1.276919000553121,-2.5343503994658736,-0.5545588757776359,-1.100654393697331,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0322,lhs_design_sweep,23.0,10.4,10.0,257703.74411293466,160.59692632089678,1.088282749037018,0.0,345,source_backed_rezaee_target_distribution_surrogate,54160.03277914463,337.24202585873127,21.4747670589898,7.718796129400212,3.26951180230682,0.27347600579704234,0.08364429380682767,0.25129131748071115,0.07685897243234029,51.579674996855495,21.41498242111126,126.10911048958671,49979.53026530613,31.69012452124881,3841.375338842481,nan,nan,nan,nan,nan,nan,nan,-1.3811423854444675,-2.5657830632772467,-0.5998225167212262,-1.1143054261421304,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0323,lhs_design_sweep,23.0,10.4,10.0,308754.182729562,118.672333828963,1.1259603973531016,0.0,346,source_backed_rezaee_target_distribution_surrogate,64888.99381299975,546.7912504907949,19.71555003364226,7.657135106918583,2.96151881062847,0.24557121636760082,0.0829207011909837,0.21809933719239824,0.07364442069713376,48.25191188025707,21.25734887805021,95.27543047682283,59920.35588721832,20.779508237715483,4412.799897280282,nan,nan,nan,nan,nan,nan,nan,-1.5228046447869743,-2.608506893224957,-0.6613456542476244,-1.1328601497341937,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0324,lhs_design_sweep,23.0,10.4,10.0,182510.7588758505,164.47643118610426,1.1410871528880637,0.0,347,source_backed_rezaee_target_distribution_surrogate,38357.17916046563,233.20775435031584,24.213095569011564,8.308191864413084,3.5259826216584207,0.3194891749544938,0.09060996869128764,0.27998665495959224,0.07940670303925167,56.47061762799335,22.9111421999746,124.65159571451329,35170.39112203747,34.900783319482024,2792.7648036019627,nan,nan,nan,nan,nan,nan,nan,-1.2730133378073014,-2.5331724931430464,-0.5528626679989512,-1.100142835481128,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0325,lhs_design_sweep,23.0,10.4,10.0,324165.36730963504,201.91312017516012,0.8407787311919804,0.0,348,source_backed_rezaee_target_distribution_surrogate,68127.86899851674,337.4117983983193,17.44060777981651,6.069640277059808,3.2691749375774544,0.21124922689962297,0.06461851413071344,0.25125424688149856,0.07685555275536422,43.7270786854261,17.126065716741124,166.69824482942087,63992.75242188023,41.8836419610838,4918.198359720777,nan,nan,nan,nan,nan,nan,nan,-1.3812899167407664,-2.565827557146287,-0.5998865887491169,-1.1143247495839328,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0326,lhs_design_sweep,23.0,10.4,10.0,303321.94701545674,120.26702332116518,0.6627608240453912,0.0,349,source_backed_rezaee_target_distribution_surrogate,63747.333782592716,530.0483209961857,12.730175385625685,4.665936348959934,2.9804344816071167,0.14587144459012566,0.04894301333927278,0.22009666126574678,0.07384717316351332,33.53510706475561,13.354838378804047,104.95682032130951,60772.92376413791,23.100645729789104,4487.908624863286,nan,nan,nan,nan,nan,nan,nan,-1.5136884597344844,-2.6057575488211464,-0.6573865453833191,-1.1316661246307673,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0327,lhs_design_sweep,23.0,10.4,10.0,248871.10504757363,287.2301138810458,1.4246444373724985,0.0,350,source_backed_rezaee_target_distribution_surrogate,52303.730601801544,182.09696015182706,30.01523937594771,10.364366305604102,3.7091659914316475,0.42888250396661504,0.11562774622579694,0.3010452943315541,0.08116252953547597,65.72239700598689,27.981830364321425,201.01730763984267,46882.78037073449,60.515314544172995,3805.1250465449702,nan,nan,nan,nan,nan,nan,nan,-1.2004945460473424,-2.5113015972421495,-0.5213681569033101,-1.0906444260770882,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0328,lhs_design_sweep,23.0,10.4,10.0,317298.0199891877,238.51553115209825,0.8023831655045145,0.0,351,source_backed_rezaee_target_distribution_surrogate,66684.6002665801,279.58179471363735,17.56145232369653,5.900168425410925,3.397461419987505,0.2130247659462889,0.06270115819212815,0.26549007395032437,0.07814366114311926,43.97382202104946,16.676685311703064,196.62873986421098,62750.096537039855,52.202978687308466,4903.522280488463,nan,nan,nan,nan,nan,nan,nan,-1.3261778252501593,-2.5492063368167814,-0.5759517115285991,-1.1071062453123306,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0329,lhs_design_sweep,23.0,10.4,10.0,195415.5357535728,195.5870592872522,0.6065597399600643,0.0,352,source_backed_rezaee_target_distribution_surrogate,41069.297841980384,209.9796274438754,14.903245300978782,4.636000894436285,3.602539869194802,0.17513294547706412,0.04861374248058157,0.2887315691090787,0.08014666862621361,38.37754538176442,13.27319148142514,166.4382400647022,39165.32482668747,48.05597421363499,3138.9703105225376,nan,nan,nan,nan,nan,nan,nan,-1.242257849108619,-2.523896965029773,-0.5395057289688755,-1.096114524804795,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0330,lhs_design_sweep,23.0,10.4,10.0,180584.550005994,223.71446930189023,0.8077652681767074,0.0,353,source_backed_rezaee_target_distribution_surrogate,37952.35952584989,169.64642315842025,19.88945740195141,6.1889095669341705,3.763338725670452,0.24827515526571775,0.06597204593149841,0.30736052297238026,0.08167229829082763,48.587464804683734,17.441355785737056,179.21887522808913,35603.52231627731,55.08480721662723,2907.821494819139,nan,nan,nan,nan,nan,nan,nan,-1.1797338784654847,-2.5050404008198637,-0.5123519135318815,-1.087925223020777,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0331,lhs_design_sweep,23.0,10.4,10.0,178405.57600465865,116.18652475636858,1.0121104214347705,0.0,354,source_backed_rezaee_target_distribution_surrogate,37494.417776716786,322.70883267520736,20.485989919268928,7.243649254498361,3.2991308370707104,0.2576400045535293,0.07809329707647703,0.25455720946761734,0.07715887063564839,49.72744365456852,20.194841884707536,92.38456500723001,34778.45366295514,23.51715706612016,2683.4662070878476,nan,nan,nan,nan,nan,nan,nan,-1.3682296766321242,-2.561888727707397,-0.5942145985376022,-1.112614137693465,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0332,lhs_design_sweep,23.0,10.4,10.0,334633.2080825877,185.61991146885183,1.174207080895475,0.0,355,source_backed_rezaee_target_distribution_surrogate,70327.83160030778,378.88085951441275,22.189169055664614,8.199968519014716,3.1925053290737275,0.28516812873439673,0.08932424517428615,0.24286016783080674,0.07607196944014816,52.88923466993929,22.6378572106272,144.4323955120533,64560.97154897685,35.07687581426273,4911.280254700041,nan,nan,nan,nan,nan,nan,nan,-1.4152694422968053,-2.576075420467809,-0.6146437091957953,-1.1187753400757687,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
