case_id,sample_type,temperature_C,aqueous_pH,TOPO_wt_pct_in_organic,TDS_feature_mg_L,Li_feed_mg_L,organic_to_aqueous_mass_ratio,residual_divalent_mg_L,sample_id,model_basis,Na_mg_L,Na_Li_mass_ratio,li_extraction_pct,na_extraction_pct,selectivity_Li_Na,D_Li_equal_phase_basis,D_Na_equal_phase_basis,D_Li_phase_ratio_corrected,D_Na_phase_ratio_corrected,three_stage_li_cumulative_pct,three_stage_na_cumulative_pct,raffinate_Li_mg_L,raffinate_Na_mg_L,extract_Li_loading_mg_per_kg_org,extract_Na_loading_mg_per_kg_org,activity_gamma_Li,activity_gamma_Na,activity_gamma_OH,activity_gamma_H2O,organic_gamma_DES,organic_gamma_RLi,organic_gamma_RNa,log_D_Li_surface,log_D_Na_surface,log10_D_Li_phase_ratio_corrected,log10_D_Na_phase_ratio_corrected,log10_Keff_over_Kpaper_Li,log10_Keff_over_Kpaper_Na,validity_flag,validity_notes
lhs_0285,lhs_synthetic_scaffold,23.0,10.4,10.0,213660.6436826899,153.1531176376069,1.2705422536798168,0.0,308,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,44903.76150839483,293.1952166631486,55.40976404490031,7.344142472247047,15.677554411848138,1.2426434365742174,0.07926258164571276,0.9780418029980528,0.06238484506607156,91.13417179875592,20.453946238808197,68.29133652720031,41605.96528782028,66.79178190620976,2595.5816983050204,nan,nan,nan,nan,nan,nan,nan,-0.022202866508998595,-2.7744329006347543,-0.009642582407292589,-1.2049208991565068,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0286,lhs_synthetic_scaffold,23.0,10.4,10.0,335481.9989964078,214.79544983506239,1.2237002780730775,0.0,309,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,70506.21683826145,328.2481863205292,54.99563228458748,6.986776494408317,16.268270321432883,1.2220065535051008,0.0751159483682263,0.9986158991721047,0.061384270081648616,90.8848463553399,19.529984091185348,96.66733407974591,65580.10505310923,96.5335367426157,4025.586880562946,nan,nan,nan,nan,nan,nan,nan,-0.001385059580221594,-2.7906016642459877,-0.0006015237327974629,-1.2119429039720635,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0287,lhs_synthetic_scaffold,23.0,10.4,10.0,300962.2155412891,252.20556836841135,1.434328705860605,0.0,310,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,63251.40333179223,250.79304846829243,57.68115823637819,8.383309023502912,14.895645432784802,1.3630136325224795,0.09150416735367059,0.9502798256447528,0.06379581401375328,92.42118478045883,23.10044875199042,106.73047539687104,57948.842728785865,101.4238175511202,3696.893593037863,nan,nan,nan,nan,nan,nan,nan,-0.050998784449593854,-2.752067701853591,-0.022148490670232036,-1.1952078167391782,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0288,lhs_synthetic_scaffold,23.0,10.4,10.0,295943.03755127406,104.5708739350561,1.3045206243866956,0.0,311,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,62196.55313782514,594.778936020487,59.243148168350594,6.8505826281482705,19.76469569303169,1.4535751783052535,0.07354402014991462,1.1142600209855893,0.05637628012549855,93.22979387012546,19.1759835288006,42.619796148771705,57935.72687325828,47.4895349511319,3266.200767481183,nan,nan,nan,nan,nan,nan,nan,0.10819052628453535,-2.8757067740911855,0.04698654855958234,-1.248903583559603,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0289,lhs_synthetic_scaffold,23.0,10.4,10.0,337967.51125750405,249.90886711830117,1.3975294380819823,0.0,312,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,71028.58187411807,284.2179338938572,57.60968130408743,8.052208001079828,15.518691898028619,1.3590292094133838,0.08757369618157217,0.9724512216920185,0.06266322110664183,92.38271780624592,22.26369134193171,105.93716522079251,65309.2127213968,103.01872574154888,4092.485637061593,nan,nan,nan,nan,nan,nan,nan,-0.027935362390640994,-2.769980588672704,-0.012132173736223021,-1.2029872846396763,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0290,lhs_synthetic_scaffold,23.0,10.4,10.0,214972.3155938513,229.94652680219102,1.2401257094383207,0.0,313,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,45179.42763792088,196.47797366726914,52.97698912664999,7.572442503514275,13.751254843597518,1.1266183968809695,0.08192840651233474,0.908471123779249,0.06606459803937284,89.60244322705839,21.04049275954768,108.12778030108498,41758.24145662248,98.2309660818824,2758.74143666284,nan,nan,nan,nan,nan,nan,nan,-0.0959921761538022,-2.7171222574548652,-0.04168887240948116,-1.1800312030691549,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0291,lhs_synthetic_scaffold,23.0,10.4,10.0,186694.59083152298,222.46467121909407,1.4049827161959412,0.0,314,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,39236.469745247945,176.37168872807652,55.57996145147559,8.614494206967427,13.27354256144006,1.2512362273337536,0.09426543227191082,0.8905705478865508,0.06709365971927331,91.2353052927312,23.681125047426367,98.81889271236967,35856.446332025036,88.00519542439734,2405.740208943273,nan,nan,nan,nan,nan,nan,nan,-0.1158929566093003,-2.7016657294946977,-0.05033167154687224,-1.1733185182666708,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0292,lhs_synthetic_scaffold,23.0,10.4,10.0,319496.77939240634,190.27809393888617,1.3802512477508677,0.0,315,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,67146.7001936172,352.8871810918155,58.278648157429416,7.736503155019024,16.65851564410777,1.3968542624729745,0.08385226465042529,1.0120289800492204,0.06075144998931415,92.73768444404452,21.46021069754035,79.38659305157968,61951.89361464684,80.34153279557272,3763.6673666735282,nan,nan,nan,nan,nan,nan,nan,0.011957206867532745,-2.80096432890946,0.005192948961545106,-1.2164433520532234,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0293,lhs_synthetic_scaffold,23.0,10.4,10.0,267942.0200149254,151.43174439335405,1.2293593530013767,0.0,316,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,56311.74912444826,371.86224955696696,55.678032205822674,6.9011750697120675,16.946733454130545,1.256217514176733,0.07412741326090466,1.0218472825783482,0.06029759571920844,91.29322941248023,19.307606375230822,67.11752898018332,52425.57673255303,68.58386460177385,3161.1362311658236,nan,nan,nan,nan,nan,nan,nan,0.021612050653266768,-2.8084630480304993,0.009385994341327092,-1.219700004388833,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0294,lhs_synthetic_scaffold,23.0,10.4,10.0,287339.5014960075,152.39792295305404,0.6008563446115528,0.0,317,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,60388.4001504724,396.25474534239527,38.31792656829523,3.465783481857716,17.303058872272405,0.6212165777909745,0.035902124727001536,1.0338853593908282,0.059751594618197595,76.53195609424147,10.041163770878104,94.00219874429565,58295.46895309918,97.18749703227415,3483.2472289633056,nan,nan,nan,nan,nan,nan,nan,0.03332389894426341,-2.817559400355969,0.014472385426995303,-1.2236505000092324,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0295,lhs_synthetic_scaffold,23.0,10.4,10.0,239075.4947994697,179.47855496468168,1.2813797845395365,0.0,318,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,50245.04661195413,279.9501401258858,55.40907579462549,7.447642654952271,15.44198359850913,1.2426088219079134,0.08046950794766308,0.9697428013931441,0.06279910836628329,91.13376126025469,20.72021665473658,80.03114640920265,46502.97508848159,77.60962811756502,2920.345371936127,nan,nan,nan,nan,nan,nan,nan,-0.030724395846978746,-2.767814403597896,-0.013343435576153967,-1.2020465224149062,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0296,lhs_synthetic_scaffold,23.0,10.4,10.0,287778.1190023093,129.00342775394907,0.7815605683516373,0.0,319,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,60480.581731305,468.82926123994844,45.459143281538765,4.360074884270017,18.282878383537415,0.8334878844349278,0.04558843891809899,1.06644055264048,0.05833001403109167,83.77570380018898,12.518205675580118,70.35957469318501,57843.58307737797,75.03430371934935,3374.017012512074,nan,nan,nan,nan,nan,nan,nan,0.06432651676668225,-2.8416384976698743,0.02793665127182729,-1.234107919101873,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0297,lhs_synthetic_scaffold,23.0,10.4,10.0,246490.22378479296,258.65626962187025,1.2632280024126963,0.0,320,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,51803.35522821387,200.27875335844448,53.524398142693094,7.6831640309929154,13.837816778990529,1.1516665950239433,0.08322603293696432,0.9116854541098861,0.0658836194083785,89.96135566265613,21.323916300075663,120.21205804842268,47823.218472472254,109.5955847313602,3150.7667247240975,nan,nan,nan,nan,nan,nan,nan,-0.092460245207725,-2.7198654357710876,-0.04015497428913645,-1.1812225502747666,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0298,lhs_synthetic_scaffold,23.0,10.4,10.0,181606.03042637772,142.80646740690761,1.0171863161453738,0.0,321,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,38167.03786993709,267.26407117953073,49.44420404861172,6.041876574163993,15.209219331521632,0.9780125724091969,0.06430392981329634,0.9614881333789215,0.06321745465174561,87.07850223032018,17.05255697727912,72.19694626762202,35861.03254982106,69.41650710251419,2267.0431989830863,nan,nan,nan,nan,nan,nan,nan,-0.03927305580905585,-2.7611748347618255,-0.017056071425351413,-1.199162994307184,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0299,lhs_synthetic_scaffold,23.0,10.4,10.0,287911.1265868066,165.19131568776947,0.7132187765520517,0.0,322,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,60508.53512857149,366.2936812183248,42.08862388578961,4.131765460469085,16.86319687544906,0.7267764420376437,0.043098378522505976,1.0190091258549507,0.060427991998273756,80.57810263218528,11.890205344344619,95.66456413595681,58008.46437349337,97.48306387547622,3505.3350209936057,nan,nan,nan,nan,nan,nan,nan,0.01883070989719913,-2.806302837718193,0.008178073398674449,-1.218761836970448,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0300,lhs_synthetic_scaffold,23.0,10.4,10.0,210742.59189303897,144.71288102376604,0.9758630103364241,0.0,323,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,44290.49226342229,306.0577050922544,49.032089162665926,5.705387715386143,15.899566453954362,0.9620188145273132,0.060505977777026154,0.9858133819373498,0.06200253225723456,86.75992342230278,16.158191540386557,73.75713217033042,41763.54795874094,72.71076790683352,2589.445729488398,nan,nan,nan,nan,nan,nan,nan,-0.014288210104932704,-2.7805800519124704,-0.006205290804846578,-1.2075905730358434,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0301,lhs_synthetic_scaffold,23.0,10.4,10.0,312903.180102905,205.30502259253083,0.8943613563156474,0.0,324,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,65760.96342490561,320.3085954473773,47.06477789428144,5.22158135957551,16.13833338606054,0.8891013586433419,0.05509251403935562,0.9941187109268963,0.061599837303247466,85.16682163950107,14.861033317458505,108.67866970355186,62327.20121683347,108.03949903094491,3839.345454523709,nan,nan,nan,nan,nan,nan,nan,-0.0058986519646107224,-2.7870960496271984,-0.0025617519988982433,-1.210420434887444,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0302,lhs_synthetic_scaffold,23.0,10.4,10.0,269095.2744530804,255.37035589414887,1.4326213353944761,0.0,325,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,56554.12161456542,221.4592269981686,57.09129797936177,8.51183126058519,14.301002040206866,1.330529596348591,0.09303750832339192,0.9287378063389138,0.06494214906954027,92.09983553961041,23.423624939179867,109.5761050596637,51740.33021182747,101.76747144027445,3360.128237523738,nan,nan,nan,nan,nan,nan,nan,-0.07392881214654204,-2.734258419699163,-0.03210687516890559,-1.1874733437728522,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0303,lhs_synthetic_scaffold,23.0,10.4,10.0,321007.91693595145,228.64357635403562,1.297305505260144,0.0,326,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,67464.28680522784,295.0631191176129,55.953059923506395,7.480964269467893,15.710196446067068,1.270305265844487,0.08085864936224262,0.979187447130857,0.06232814786832213,91.45430810873556,20.80581510303735,100.71049906541396,62417.3076146774,98.61445647913726,3890.3551785501622,nan,nan,nan,nan,nan,nan,nan,-0.021032186821302208,-2.7753421435343344,-0.009134162678849854,-1.2053157783305042,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li; high_tds_process_feature
lhs_0304,lhs_synthetic_scaffold,23.0,10.4,10.0,251441.63044682256,258.3064151008897,1.4936669974196217,0.0,327,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,52843.96233325025,204.5785905573053,57.75416479039151,8.934388350019857,13.934422998804994,1.3670972417478868,0.09810935421331246,0.9152624005950524,0.06568355221264235,92.46034104099775,24.47978342625009,109.1237024593691,48122.67751885946,99.87682187478237,3160.8684014221567,nan,nan,nan,nan,nan,nan,nan,-0.08854447821255274,-2.722906731673111,-0.038454378290714165,-1.1825433683028506,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0305,lhs_synthetic_scaffold,23.0,10.4,10.0,242738.93666005827,221.1027098933738,0.5598591376264398,0.0,328,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,51014.96996691717,230.72973638142653,34.379237074850764,3.4884680370476513,14.494372582037533,0.5239079148480135,0.036145608365089066,0.9357852353167907,0.06456196913804209,71.74314481260433,10.104567093296135,145.0892850802113,49235.329045511804,135.77241078073044,3178.7297943376802,nan,nan,nan,nan,nan,nan,nan,-0.06636927827997026,-2.7401297545865457,-0.028823811324892343,-1.1900232321158484,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0306,lhs_synthetic_scaffold,23.0,10.4,10.0,274141.4399750773,212.37652702223548,1.4893355796546681,0.0,329,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,57614.64361443428,271.2853648294292,58.9478512825249,8.58821969569984,15.283791597673051,1.4359260872849744,0.09395090728033699,0.9641387118529205,0.06308242988603104,93.08156793788409,23.615278137336993,87.1851277141768,52666.57144393217,84.05855672707878,3322.335300449495,nan,nan,nan,nan,nan,nan,nan,-0.03652010275943644,-2.7633129969248427,-0.015860479106963,-1.2000915863359967,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0307,lhs_synthetic_scaffold,23.0,10.4,10.0,221951.16055230948,121.89290822745261,0.5185753286497737,0.0,330,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,46646.12915214111,382.6812390520642,34.75624072655965,3.020025947269578,17.106659425662478,0.5327136436282626,0.0311407172126847,1.0272637632324335,0.06005051820295132,72.22737501015521,8.789215571938747,79.52751561531474,45237.40394834957,81.69573497151436,2716.529549254628,nan,nan,nan,nan,nan,nan,nan,0.026898726824928873,-2.8125691009687936,0.011681968630289623,-1.221483240522337,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0308,lhs_synthetic_scaffold,23.0,10.4,10.0,221806.21215766398,289.1112733526218,0.8970941514916915,0.0,331,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,46615.66622723365,161.23780192541187,44.00337199403738,5.746399046558361,12.88920859966891,0.7858218175092941,0.06096742181125689,0.8759635944595411,0.06796100689083753,82.44157218097243,16.267539322512704,161.89256426256935,43936.94402760507,141.81199250771252,2985.998955822411,nan,nan,nan,nan,nan,nan,nan,-0.13243074774547814,-2.688821166354707,-0.057513942980182725,-1.1677401953725146,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0309,lhs_synthetic_scaffold,23.0,10.4,10.0,185900.4730825696,275.38780964283734,1.2687225641309001,0.0,332,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,39069.57483473021,141.87111217958875,52.048636211826384,8.07284901282169,12.360196119679868,1.0854464211227144,0.08781789630299391,0.8555427733456183,0.06921757268749366,88.97438329819136,22.316031779406387,132.05221043012,35915.54704837106,112.97631433780406,2485.9869884317222,nan,nan,nan,nan,nan,nan,nan,-0.1560191888335687,-2.6705005080252446,-0.06775827278144043,-1.1597836345551944,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0310,lhs_synthetic_scaffold,23.0,10.4,10.0,166705.61060123378,126.62050698939547,1.039691944261829,0.0,333,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,35035.50701488225,276.6969414979241,50.15113377654067,6.138635088025662,15.382981526234138,1.006063679597573,0.06540108482102978,0.9676555494636137,0.06290429120085556,87.61300805634032,17.3085521625995,63.11888714060972,32884.805087999,61.077341417578516,2068.595355338865,nan,nan,nan,nan,nan,nan,nan,-0.032879092361663476,-2.7661408950136788,-0.014279208382657801,-1.201319726871363,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0311,lhs_synthetic_scaffold,23.0,10.4,10.0,247184.97104236973,129.97896934517541,1.074439770291211,0.0,334,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,51949.36604529803,399.6751651979944,52.665162944548804,6.025683668398327,17.351834307991886,1.1126089413353912,0.06412053743637623,1.035524719113697,0.05967811245389522,89.39421889576104,17.009663667731324,61.52533334589364,48819.061579670044,63.711003531383085,2913.429446845184,nan,nan,nan,nan,nan,nan,nan,0.034908273238010074,-2.8187899513700576,0.015160470440038754,-1.2241849215243517,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0312,lhs_synthetic_scaffold,23.0,10.4,10.0,199076.65603980905,262.7188414484252,1.1142205456490717,0.0,335,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,41838.73328574348,159.2528843956436,49.33606264118679,7.0509273272475985,12.837024544379652,0.9737905345132948,0.07585796312430071,0.8739656958542515,0.06808164094668605,86.99540552143397,19.6963687879826,133.10370926122994,38888.714607124755,116.32807588527281,2647.6075047604127,nan,nan,nan,nan,nan,nan,nan,-0.13471415369156484,-2.687047691795304,-0.058505613582513244,-1.1669699851575701,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
lhs_0313,lhs_synthetic_scaffold,23.0,10.4,10.0,234084.07188896873,213.54651753912805,0.8551643618841529,0.0,336,calibrated_rezaee_section32_doe_basis_surface_distribution_surrogate,49196.02953469802,230.37617331167132,44.44518485286141,5.233321044118546,14.487094511452431,0.8000239895524268,0.05522321877033291,0.9355207316985974,0.06457614609741405,82.85390914817667,14.8926664938962,118.63537307201447,46621.443368187895,110.98585102166706,3010.633138216417,nan,nan,nan,nan,nan,nan,nan,-0.06665197242471922,-2.7399101918431517,-0.02894658383202331,-1.189927877227961,nan,nan,calibrated_surface_with_warnings,outside_rezaee_doe_na_li
